datetime_utc,counts_raw,counts_clean,rolling_mean,rolling_std,zscore,nowcast_probability,forecast_class,alert_level
2026-06-30 07:18:59,5.6,5.599999904632568,5.6,0.0,0.0,0.0605,B2.1,normal
2026-06-30 07:19:33,5.0,5.0,5.3,0.3,-1.0,0.0535,B2.1,normal
2026-06-30 07:19:38,5.2,5.199999809265137,5.27,0.25,-0.27,0.0935,B2.1,normal
2026-06-30 07:20:05,8.6,8.600000381469727,6.1,1.46,1.71,0.0802,B2.1,normal
2026-06-30 07:20:13,95.7,95.69999694824219,24.02,35.86,2.0,0.95,X1.2,critical
2026-06-30 07:25:58,5.0,5.0,20.85,33.5,-0.47,0.068,M4.5,elevated
2026-06-30 07:26:10,8.5,8.5,19.09,31.31,-0.34,0.0974,M4.5,elevated
2026-06-30 07:26:25,85.2,85.19999694824219,27.35,36.55,1.58,0.95,X1.2,critical
2026-06-30 07:42:44,5.5,5.5,24.92,35.14,-0.55,0.0604,X1.2,elevated
2026-06-30 07:42:44,12.4,12.399999618530273,23.67,33.55,-0.34,0.0263,X1.2,elevated
2026-06-30 07:42:44,25.1,25.100000381469727,23.8,31.99,0.04,0.95,X1.2,critical
